isin,ticker,mic,sedol,exchange_code,currency
GB0006776081,PES.F,XFRA,067760,FRA,EUR
GB0006776081,PES.HA,XHAN,067760,HAN,EUR
GB0006776081,PES.MU,XMUN,067760,MUN,EUR
GB0006776081,PES.SG,XSAT,067760,STU,EUR
GB0006776081,PESA.F,XFRA,067760,FRA,EUR
USY71548AX22,PETFF,PNK,,PNK,USD
US7163821066,PETS,XNAS,214309,NMS,USD
GB00BJ62K685,PETS.L,XLON,BJ62K6,LSE,GBP
IE000QRNAC66,PETZ,XNGM,,NCM,USD
FR0000064784,PEUG.PA,XPAR,434407,PAR,EUR
IE000BKMMHF9,PEX.AX,XASX,,ASX,AUD
NO0010840507,PEXIP.OL,XOSL,BM8R3B8,OSL,NOK
NO0010840507,PEXIPO.OL,XOSL,BM8R3B8,OSL,NOK
TH0355A10Z12,PEXNY,PNK,B1359K1,PNK,USD
GG00B28C2R28,PEY.L,XLON,B28C2R2,LSE,EUR
CA7170461064,PEY.TO,XTSE,B6775F,TOR,CAD
GG00B28C2R28,PEYA.BE,XBER,B28C2R2,BER,EUR
GG00B28C2R28,PEYA.F,XFRA,B28C2R2,FRA,EUR
GG00B28C2R28,PEYA.MU,XMUN,B28C2R2,MUN,EUR
GG00B28C2R28,PEYA.SG,XSAT,B28C2R2,STU,EUR
GG00B28C2R28,PEYS.L,XLON,B28C2R2,LSE,GBP
CA7170461064,PEYUF,PNK,B6775F,PNK,USD
KYG7011M1069,PEZ.F,XFRA,BF5DKP,FRA,EUR
US46062X3035,PF42.BE,XBER,BKP8HG3,BER,EUR
US46062X3035,PF42.F,XFRA,BKP8HG3,FRA,EUR
US46062X3035,PF42.MU,XMUN,BKP8HG3,MUN,EUR
CA70137W1086,PF6.F,XFRA,BLFHPW9,FRA,EUR
CA70137W1086,PF6.MU,XMUN,BLFHPW9,MUN,EUR
GB00B0H2K534,PFC,XNAS,B0H2K5,NMS,USD
GB00B0H2K534,PFC.BO,XNSE,B0H2K5,BSE,INR
GB00B0H2K534,PFC.NS,XNSE,B0H2K5,NSE,INR
GB00B7N0K053,PFD,XNYS,B7N0K0,NYQ,USD
US7170811035,PFE,XNYS,268470,NYQ,USD
US7170811035,PFE.BA,XBUE,268470,BUE,ARS
US7170811035,PFE.BE,XBER,268470,BER,EUR
US7170811035,PFE.DE,XFRA,268470,GER,EUR
US7170811035,PFE.DU,XDUS,268470,DUS,EUR
US7170811035,PFE.F,XFRA,268470,FRA,EUR
US7170811035,PFE.HA,XHAN,268470,HAN,EUR
US7170811035,PFE.HM,XHAM,268470,HAM,EUR
US7170811035,PFE.MU,XMUN,268470,MUN,EUR
US7170811035,PFE.MX,XMEX,268470,MEX,MXN
US7170811035,PFE.SG,XSAT,268470,STU,EUR
US7170811035,PFE.SN,XSGO,268470,SGO,USD
US7170811035,PFE.ST,XSTO,268470,STO,SEK
US7170811035,PFE.VI,XWBO,268470,VIE,EUR
US7170811035,PFECL.SN,XSGO,268470,SGO,CLP
US7170811035,PFED.BA,XBUE,268470,BUE,USD
CA73689L2075,PFFOF,PNK,BJ2ZFH7,PNK,USD
DE0006916604,PFFVF,PNK,549923,PNK,USD
US74251V1026,PFG,XNAS,280301,NMS,USD
US74251V1026,PFG.AX,XASX,280301,ASX,AUD
AT0000758305,PFI.NZ,XNZE,B02Q7W,NZE,NZD
US7170811035,PFIZ34.SA,XBVMF,268470,SAO,BRL
US70806A1060,PFLT,XNAS,B61FCS7,NMS,USD
US70806A1060,PFLT.TA,,B61FCS7,TLV,ILA
SG1J17886040,PFQ.F,XFRA,6290634,FRA,EUR
SG1J17886040,PFQ.MU,XMUN,6290634,MUN,EUR
SG1J17886040,PFQ.SG,XSAT,6290634,STU,EUR
US71375U1016,PFS,XNYS,244254,NYQ,USD
US71375U1016,PFS.BE,,244254,,
US71375U1016,PFS.BO,XNSE,244254,BSE,INR
US71375U1016,PFS.F,XFRA,244254,FRA,EUR
US71375U1016,PFS.NS,XNSE,244254,NSE,INR
US71375U1016,PFS.SG,XSAT,244254,STU,EUR
US70932M1071,PFSI,XNYS,BGYTGH,NYQ,USD
IE00B23D8S39,PFT.AX,XASX,B296PZ2,ASX,AUD
DE0006916604,PFV.BE,XBER,549923,BER,EUR
DE0006916604,PFV.DE,XFRA,549923,GER,EUR
DE0006916604,PFV.DU,XDUS,549923,DUS,EUR
DE0006916604,PFV.F,XFRA,549923,FRA,EUR
DE0006916604,PFV.HA,XHAN,549923,HAN,EUR
DE0006916604,PFV.HM,XHAM,549923,HAM,EUR
DE0006916604,PFV.MU,XMUN,549923,MUN,EUR
DE0006916604,PFV.SG,XSAT,549923,STU,EUR
DE0006916604,PFV.TI,XTLO,549923,TLO,
DE0006916604,PFV.VI,XWBO,549923,VIE,EUR
US7427181091,PG,XNYS,270440,NYQ,USD
US7427181091,PG.BA,XBUE,270440,BUE,ARS
US7427181091,PG.BK,XSET,270440,SET,THB
US7427181091,PG.MX,XMEX,270440,MEX,MXN
US7427181091,PG.SN,XSGO,270440,SGO,USD
US7427181091,PG.VI,XWBO,270440,VIE,EUR
US74251V1026,PG4.BE,XBER,280301,BER,EUR
US74251V1026,PG4.DU,XDUS,280301,DUS,EUR
US74251V1026,PG4.F,XFRA,280301,FRA,EUR
US74251V1026,PG4.MU,XMUN,280301,MUN,EUR
US74251V1026,PG4.SG,XSAT,280301,STU,EUR
ID1000111602,PGAS,PNK,671976,PNK,USD
ID1000111602,PGB1.BE,XBER,671976,BER,EUR
ID1000111602,PGB1.MU,XMUN,671976,MUN,EUR
US7427181091,PGCO34.SA,XBVMF,270440,SAO,BRL
US74017N1054,PGEN,XNAS,BKM5C8,NMS,USD
CH0024608827,PGHN.SW,XWBO,B119QG,EBS,CHF
CH0024608827,PGHNN.MX,XMEX,B119QG,MEX,MXN
KYG8972T1067,PGJ.BE,XBER,634546,BER,EUR
KYG8972T1067,PGJ.F,XFRA,634546,FRA,EUR
KYG8972T1067,PGJ.MU,XMUN,634546,MUN,EUR
KYG8972T1067,PGJ.SG,XSAT,634546,STU,EUR
CA74624E1007,PGM.V,XTSX,BNLYWV,VAN,CAD
DE0005558696,PGN.BE,XBER,469512,BER,EUR
DE0005558696,PGN.DE,XFRA,469512,GER,EUR
DE0005558696,PGN.DU,XDUS,469512,DUS,EUR
DE0005558696,PGN.F,XFRA,469512,FRA,EUR
DE0005558696,PGN.HM,XHAM,469512,HAM,EUR
DE0005558696,PGN.MU,XMUN,469512,MUN,EUR
DE0005558696,PGN.SG,XSAT,469512,STU,EUR
DE0005558696,PGN.TI,XTLO,469512,TLO,
CA73928T1021,PGP,XNYS,BDR01F5,NYQ,USD
CH0024608827,PGPHF,PNK,B119QG,PNK,USD
US7433151039,PGR,XNYS,270502,NYQ,USD
US7433121008,PGR.BA,XBUE,270519,BUE,ARS
US7433121008,PGR.CR,,270519,CCS,
US7433121008,PGR.DU,XDUS,270519,DUS,EUR
US7433121008,PGR.F,XFRA,270519,FRA,EUR
US7433121008,PGR.L,XLON,270519,LSE,GBP
US7433151039,PGR.MX,XMEX,270502,MEX,MXN
US7433121008,PGR.SG,XSAT,270519,STU,EUR
NO0010098247,PGT.BE,XBER,B08HB7,BER,EUR
NO0010098247,PGT.F,XFRA,B08HB7,FRA,EUR
ES0105229001,PGUCY,PNK,BDH3Q7,PNK,USD
ES0105229001,PGUUF,PNK,BDH3Q7,PNK,USD
US7433151039,PGV.BE,XBER,270502,BER,EUR
US7433151039,PGV.DU,XDUS,270502,DUS,EUR
US7433151039,PGV.F,XFRA,270502,FRA,EUR
US7433151039,PGV.MU,XMUN,270502,MUN,EUR
US7433151039,PGV.SG,XSAT,270502,STU,EUR
US7433151039,PGV.V,XTSX,270502,VAN,CAD
CA53056H1047,PGW.BE,XBER,BDT74H,BER,EUR
CA53056H1047,PGW.F,XFRA,BDT74H,FRA,EUR
CA53056H1047,PGW.HA,XHAN,BDT74H,HAN,EUR
CA53056H1047,PGW.HM,XHAM,BDT74H,HAM,EUR
CA53056H1047,PGW.MU,XMUN,BDT74H,MUN,EUR
CA53056H1047,PGW.NZ,XNZE,BDT74H,NZE,NZD
CA53056H1047,PGW.SG,XSAT,BDT74H,STU,EUR
US7010941042,PH,XNYS,267150,NYQ,USD
US7010941042,PH.MX,XMEX,267150,MEX,MXN
IT0001073045,PH2.F,XFRA,5724587,FRA,EUR
US69753M1053,PH8.BE,XBER,BJYLZK,BER,EUR
US69753M1053,PH8.DU,XDUS,BJYLZK,DUS,EUR
US69753M1053,PH8.F,XFRA,BJYLZK,FRA,EUR
US69753M1053,PH8.MU,XMUN,BJYLZK,MUN,EUR
FR0012882389,PHA.PA,XPAR,BZ04NV8,PAR,EUR
FR0012882389,PHA.V,XTSX,BZ04NV8,VAN,CAD
NL0010391025,PHAR,,B8RC74,NGM,USD
NL0010391025,PHARM.AS,XAMS,B8RC74,AMS,EUR
NL0010391025,PHARM.ST,XSTO,B8RC74,STO,SEK
US7172241090,PHAS,XNAS,BFYX31,NMS,USD
US83569C1027,PHBA.BE,XBER,B3K9YR2,BER,EUR
US83569C1027,PHBA.F,XFRA,B3K9YR2,FRA,EUR
CA17253X1050,PHE.F,XFRA,2417567,FRA,EUR
US9621661043,PHE.L,XLON,295893,LSE,GBP
CA17253X1050,PHE.SG,XSAT,2417567,STU,EUR
FR0012882389,PHF.F,XFRA,BZ04NV8,FRA,EUR
FR0012882389,PHF.SG,XSAT,BZ04NV8,STU,EUR
NL0000009538,PHG,XNYS,598662,NYQ,USD
NL0000009538,PHG.BA,XBUE,598662,BUE,ARS
NL0010391025,PHG.F,XFRA,B8RC74,FRA,EUR
NL0010391025,PHGN.BE,XBER,B8RC74,BER,EUR
NL0010391025,PHGN.DU,XDUS,B8RC74,DUS,EUR
NL0010391025,PHGN.F,XFRA,B8RC74,FRA,EUR
NL0010391025,PHGN.MU,XMUN,B8RC74,MUN,EUR
NL0010391025,PHGN.SG,XSAT,B8RC74,STU,EUR
NL0010391025,PHGUF,PNK,B8RC74,PNK,USD
US69344D4088,PHI.L,XLON,BYN0V34,LSE,GBP
NL0000009538,PHI1.BE,XBER,598662,BER,EUR
NL0000009538,PHI1.DE,XFRA,598662,GER,EUR
NL0000009538,PHI1.DU,XDUS,598662,DUS,EUR
NL0000009538,PHI1.F,XFRA,598662,FRA,EUR
NL0000009538,PHI1.HA,XHAN,598662,HAN,EUR
NL0000009538,PHI1.HM,XHAM,598662,HAM,EUR
NL0000009538,PHI1.MU,XMUN,598662,MUN,EUR
NL0000009538,PHI1.SG,XSAT,598662,STU,EUR
NL0000009538,PHIA.AS,XAMS,598662,AMS,EUR
NL0000009538,PHIA.BE,XBER,598662,BER,EUR
NL0000009538,PHIA.DE,XFRA,598662,GER,EUR
NL0000009538,PHIA.DU,XDUS,598662,DUS,EUR
NL0000009538,PHIA.F,XFRA,598662,FRA,EUR
NL0000009538,PHIA.MI,XMIL,598662,MIL,EUR
NL0000009538,PHIA.MU,XMUN,598662,MUN,EUR
NL0000009538,PHIA.SG,XSAT,598662,STU,EUR
NL0000009538,PHIA.TI,XTLO,598662,TLO,EUR
NL0000009538,PHIA.VI,XWBO,598662,VIE,EUR
NL0000009538,PHIAN.MX,XMEX,598662,MEX,MXN
IT0005373789,PHIL.MI,XMIL,BKY8247,MIL,EUR
ES0169501022,PHM,XNYS,BMXRJL,NYQ,USD
ES0169501022,PHM.MC,XMCE,BMXRJL,MCE,EUR
ES0169501022,PHM.MX,XMEX,BMXRJL,MEX,MXN
ES0169501022,PHM1N.MX,XMEX,BMXRJL,MEX,MXN
US02209S1033,PHM7.BE,XBER,269263,BER,EUR
US02209S1033,PHM7.DE,XFRA,269263,GER,EUR
US02209S1033,PHM7.DU,XDUS,269263,DUS,EUR
US02209S1033,PHM7.F,XFRA,269263,FRA,EUR
US02209S1033,PHM7.HA,XHAN,269263,HAN,EUR
US02209S1033,PHM7.HM,XHAM,269263,HAM,EUR
US02209S1033,PHM7.MU,XMUN,269263,MUN,EUR
US02209S1033,PHM7.SG,XSAT,269263,STU,EUR
ES0169501022,PHMMF,PNK,BMXRJL,PNK,USD
US7181721090,PHMO-U.TI,XTLO,B2PKRQ,TLO,EUR
US7181721090,PHMO34.SA,XBVMF,B2PKRQ,SAO,BRL
IT0005274094,PHN.MI,XMIL,BF7LFB,MIL,EUR
GB00BGXQNP29,PHNX.L,XLON,BGXQNP,LSE,GBP
CA33611D1033,PHOS,PNK,,PNK,USD
CS0008418869,PHPMF,PNK,4874546,PNK,USD
US3632252025,PHPN.BE,XBER,B7ZN8B,BER,EUR
US3632252025,PHPN.F,XFRA,B7ZN8B,FRA,EUR
US3632252025,PHPN.MU,XMUN,B7ZN8B,MUN,EUR
US3632252025,PHPN.SG,XSAT,B7ZN8B,STU,EUR
NL0011821392,PHPPY,PNK,BYY7VY,PNK,USD
US71944F1066,PHR,XNYS,BKF9DQ,NYQ,USD
PTPTC0AM0009,PHR.LS,XLIS,581718,LIS,EUR
CA71716W1059,PHRX,PNK,BK51DW0,PNK,USD
PTPTC0AM0009,PHRZF,PNK,581718,PNK,USD
FR0000066755,PHT.BE,XBER,596884,BER,EUR
FR0000066755,PHT.F,XFRA,596884,FRA,EUR
FR0000066755,PHT.MU,XMUN,596884,MUN,EUR
FR0000066755,PHT.SG,XSAT,596884,STU,EUR
US71948P1003,PHUN,XNAS,BHZRYJ,NMS,USD
NL00150005Y4,PHVS,XNAS,BMZ2X38,NMS,USD
IE00B53QG562,PHYMF,PNK,B53QG56,PNK,USD
US74164M1080,PI7.BE,XBER,B50K3X,BER,EUR
US74164M1080,PI7.F,XFRA,B50K3X,FRA,EUR
US74164M1080,PI7.MU,XMUN,B50K3X,MUN,EUR
US74164M1080,PI7.SG,XSAT,B50K3X,STU,EUR
CA65118M1032,PI8.BE,XBER,BMFBJN7,BER,EUR
CA65118M1032,PI8.F,XFRA,BMFBJN7,FRA,EUR
CA65118M1032,PI8.MU,XMUN,BMFBJN7,MUN,EUR
IT0003073266,PIA.AX,XASX,B15CPD,ASX,AUD
IT0003073266,PIA.MI,XMIL,B15CPD,MIL,EUR
IT0003073266,PIAGF,PNK,B15CPD,PNK,USD
FR0000031684,PIEJF,PNK,4672308,PNK,USD
IE00BGH1M568,PIG.BE,XBER,BGH1M5,BER,EUR
IE00BGH1M568,PIG.F,XFRA,BGH1M5,FRA,EUR
IE00BGH1M568,PIG.MU,XMUN,BGH1M5,MUN,EUR
FR0000066755,PIG.PA,XPAR,596884,PAR,EUR
IE00BGH1M568,PIG.SG,XSAT,BGH1M5,STU,EUR
US7310681025,PII,XNYS,269293,NYQ,USD
US7310681025,PII.MX,XMEX,269293,MEX,MXN
AU000000PTM6,PIJ.BE,XBER,B1XK7G,BER,EUR
AU000000PTM6,PIJ.DU,XDUS,B1XK7G,DUS,EUR
AU000000PTM6,PIJ.F,XFRA,B1XK7G,FRA,EUR
AU000000PTM6,PIJ.MU,XMUN,B1XK7G,MUN,EUR
AU000000PLS0,PILBF,PNK,6715609,PNK,USD
LU0128494191,PIM,XNYS,,NYQ,USD
GB00BP37WF17,PIN.L,XLON,BP37WF,LSE,GBP
IT0003056386,PINF.MI,XMIL,7030185,MIL,EUR
CA71385D1078,PINK.PR,,BMTC743,PRA,CZK
CA71385D1078,PINK.V,XTSX,BMTC743,VAN,CAD
AU0000096943,PIONF,PNK,BMXT4B6,PNK,USD
US7240781002,PIPR,XNYS,222708,NYQ,USD
IT0005278236,PIRC.MI,XMIL,BYXHNP,MIL,EUR
US82452L3024,PIXY,XNAS,,NMS,USD
CA53272L2021,PJ2N.F,XFRA,,FRA,EUR
LU0128467544,PJAA.JK,XIDX,,JKT,IDR
CNE100000593,PJC.BE,XBER,670625,BER,EUR
CNE100000593,PJC.DU,XDUS,670625,DUS,EUR
CNE100000593,PJC.MU,XMUN,670625,MUN,EUR
CNE100000593,PJC.SG,XSAT,670625,STU,EUR
KYG7082H1276,PJFB.F,XFRA,B0Z1B71,FRA,EUR
KYG7082H1276,PJFB.MU,XMUN,B0Z1B71,MUN,EUR
KYG7082H1276,PJFB.SG,XSAT,B0Z1B71,STU,EUR
US98387E2054,PJP.BE,XBER,B07T3T,BER,EUR
US98387E2054,PJP.F,XFRA,B07T3T,FRA,EUR
US98387E2054,PJP.MU,XMUN,B07T3T,MUN,EUR
US98387E2054,PJP.SG,XSAT,B07T3T,STU,EUR
US7240781002,PJR.F,XFRA,222708,FRA,EUR
US7240781002,PJR.SG,XSAT,222708,STU,EUR
US69343T1079,PJT,XNYS,BYNWB6,NYQ,USD
US69343T1079,PJT.BE,XBER,BYNWB6,BER,EUR
US69343T1079,PJT.MU,XMUN,BYNWB6,MUN,EUR
US71654V1017,PJX.BE,XBER,2683410,BER,EUR
US71654V1017,PJX.DU,XDUS,2683410,DUS,EUR
US71654V1017,PJX.MU,XMUN,2683410,MUN,EUR
US71654V1017,PJX.SG,XSAT,2683410,STU,EUR
US71654V4086,PJXA.BE,XBER,2616580,BER,EUR
US71654V4086,PJXA.DU,XDUS,2616580,DUS,EUR
US71654V4086,PJXA.MU,XMUN,2616580,MUN,EUR
US71654V4086,PJXA.SG,XSAT,2616580,STU,EUR
BRPETRACNPR6,PJXB.BE,XBER,268453,BER,EUR
BRPETRACNPR6,PJXB.DU,XDUS,268453,DUS,EUR
BRPETRACNPR6,PJXB.MU,XMUN,268453,MUN,EUR
BRPETRACNPR6,PJXB.SG,XSAT,268453,STU,EUR
BRPETRACNOR9,PJXC.BE,XBER,2682365,BER,EUR
BRPETRACNOR9,PJXC.DU,XDUS,2682365,DUS,EUR
BRPETRACNOR9,PJXC.MU,XMUN,2682365,MUN,EUR
BRPETRACNOR9,PJXC.SG,XSAT,2682365,STU,EUR
US7005171050,PK,XNYS,BYVMVV,NYQ,USD
US7005171050,PK.BK,XSET,BYVMVV,SET,THB
PLPKPCR00011,PK3.BE,XBER,BFXWV8,BER,EUR
PLPKPCR00011,PK3.F,XFRA,BFXWV8,FRA,EUR
PLPKPCR00011,PK3.MU,XMUN,BFXWV8,MUN,EUR
PLPKPCR00011,PK3.SG,XSAT,BFXWV8,STU,EUR
US6951561090,PKA.F,XFRA,250456,FRA,EUR
US6951561090,PKA.MU,XMUN,250456,MUN,EUR
US6951561090,PKA.SG,XSAT,250456,STU,EUR
CA82888R1055,PKAN.V,XTSX,BN2B6W5,VAN,CAD
CA82888R1055,PKANF,PNK,BN2B6W5,PNK,USD
CA70470T1003,PKB.DU,XDUS,BPXW245,DUS,EUR
CA70470T1003,PKB.F,XFRA,BPXW245,FRA,EUR
CA70470T1003,PKB.SG,XSAT,BPXW245,STU,EUR
US6951561090,PKG,XNYS,250456,NYQ,USD
CA69938P1062,PKG.CN,XSSE,BM9YJQ5,CNQ,CAD
US7140461093,PKI,XNYS,230584,NYQ,USD
US7140461093,PKI.MX,XMEX,230584,MEX,MXN
CA70137W1086,PKI.TO,XTSE,BLFHPW9,TOR,CAD
CA70137W1086,PKIUF,PNK,BLFHPW9,PNK,USD
US7140461093,PKN.BE,XBER,230584,BER,EUR
US7140461093,PKN.DU,XDUS,230584,DUS,EUR
US7140461093,PKN.F,XFRA,230584,FRA,EUR
US7140461093,PKN.MU,XMUN,230584,MUN,EUR
PLPKN0000018,PKN.PR,,581006,PRA,CZK
US7140461093,PKN.SG,XSAT,230584,STU,EUR
PLPKO0000016,PKO,XNYS,B04066,NYQ,USD
PLPKO0000016,PKO.AX,XASX,B04066,ASX,AUD
AU000000PEK2,PKREF,PNK,B1FFPK1,PNK,USD
US6934831099,PKS.BA,XBUE,2692795,BUE,ARS
US6934831099,PKX,XNYS,2692795,NYQ,USD
US6934831099,PKX.BE,XBER,2692795,BER,EUR
US6934831099,PKX.F,XFRA,2692795,FRA,EUR
US6934831099,PKX.MU,XMUN,2692795,MUN,EUR
US6934831099,PKX.SG,XSAT,2692795,STU,EUR
US6934831099,PKXN.MX,XMEX,2692795,MEX,MXN
PLPKN0000018,PKY1.BE,XBER,581006,BER,EUR
PLPKN0000018,PKY1.F,XFRA,581006,FRA,EUR
PLPKN0000018,PKY1.MU,XMUN,581006,MUN,EUR
PLPKN0000018,PKY1.SG,XSAT,581006,STU,EUR
US7443201022,PL4A.F,XFRA,281911,FRA,EUR
US7310681025,PL6.BE,XBER,269293,BER,EUR
US7310681025,PL6.F,XFRA,269293,FRA,EUR
US7310681025,PL6.MU,XMUN,269293,MUN,EUR
US7310681025,PL6.SG,XSAT,269293,STU,EUR
IM00B7S9G985,PL8.AX,XASX,B7S9G9,ASX,AUD
US7194051022,PLAB,XNAS,268731,NMS,USD
LU2370241684,PLAN,XNYS,BJN59Y1,NYQ,USD
LU2370241684,PLAN.JK,XIDX,BJN59Y1,JKT,IDR
LU2370241684,PLAN.SW,XWBO,BJN59Y1,EBS,CHF
LU2370241684,PLAN1.MX,XMEX,BJN59Y1,MEX,MXN
PLARTGS00019,PLARTGS00019.SG,XSAT,BJXS3N7,STU,EUR
PLATPRT00018,PLATPRT00018.SG,XSAT,BDC5PF3,STU,EUR
IE00023EZQ82,PLAY,XNAS,,NMS,USD
PLBLOCM00013,PLBLOCM00013.SG,XSAT,B960WC2,STU,EUR
PLBMBIT00010,PLBMBIT00010.SG,XSAT,BJQ31R9,STU,EUR
PLBMDLB00018,PLBMDLB00018.SG,XSAT,B6W3MY6,STU,EUR
IT0005339160,PLC.MI,XMIL,BGDSPZ2,MIL,EUR
PLCMPLD00016,PLCMPLD00016.SG,XSAT,5096747,STU,EUR
PLCPTRT00014,PLCPTRT00014.SG,XSAT,BLFG258,STU,EUR
CA72765Q8829,PLG,XASE,BGSJ2P9,ASE,USD
PLGPW0000017,PLGPW0000017.SG,XSAT,B55XKV,STU,EUR
BMG7130P2206,PLJ2.F,XFRA,BYST2X3,FRA,EUR
PLKETY000011,PLKETY000011.SG,XSAT,5216385,STU,EUR
US7443201022,PLL,XNAS,281911,NMS,USD
US7443201022,PLL.AX,XASX,281911,ASX,AUD
US7443201022,PLL.BE,XBER,281911,BER,EUR
US7443201022,PLL.DE,XFRA,281911,GER,EUR
US7443201022,PLL.DU,XDUS,281911,DUS,EUR
US7443201022,PLL.F,XFRA,281911,FRA,EUR
US7443201022,PLL.MU,XMUN,281911,MUN,EUR
US7443201022,PLL.SG,XSAT,281911,STU,EUR
US7443201022,PLL.TI,XTLO,281911,TLO,
IT0005278236,PLLIF,PNK,BYXHNP,PNK,USD
PLLSRMD00018,PLLSRMD00018.SG,XSAT,B6YVXH8,STU,EUR
PLLUBAW00013,PLLUBAW00013.SG,XSAT,B0YW9N7,STU,EUR
PLLVTSF00010,PLLVTSF00010.SG,XSAT,BL0RRT5,STU,EUR
GB00BF3DT583,PLLWF,PNK,BF3DT58,PNK,USD
CA7319164090,PLM,XASE,BLBP6S0,ASE,USD
PLMBION00016,PLMBION00016.SG,XSAT,B550NH7,STU,EUR
PLMLSTM00015,PLMLSTM00015.SG,XSAT,BGDYDX4,STU,EUR
PLMNLIT00014,PLMNLIT00014.SG,XSAT,BJ5CSS7,STU,EUR
US69753M1053,PLMR,XNAS,BJYLZK,NMS,USD
PLMRCTR00015,PLMRCTR00015.SG,XSAT,BG6N899,STU,EUR
US72703H1014,PLNT,XNYS,BYSFJV,NYQ,USD
US72703H1014,PLNT.TA,,BYSFJV,TLV,ILA
PLONCTH00011,PLONCTH00011.SG,XSAT,BDR8FT1,STU,EUR
PLOPTEM00012,PLOPTEM00012.SG,XSAT,B4NVFN5,STU,EUR
PLPBKM000012,PLPBKM000012.SG,XSAT,BYMY0X0,STU,EUR
PLPCFGR00010,PLPCFGR00010.SG,XSAT,BMTS3P4,STU,EUR
US28618M1062,PLQ.BE,XBER,BJ1C2K,BER,EUR
US28618M1062,PLQ.F,XFRA,BJ1C2K,FRA,EUR
US28618M1062,PLQ.SG,XSAT,BJ1C2K,STU,EUR
PLQBCGM00018,PLQBCGM00018.SG,XSAT,BDGJNY6,STU,EUR
AU000000PLS0,PLR.BE,XBER,6715609,BER,EUR
AU000000PLS0,PLR.DU,XDUS,6715609,DUS,EUR
AU000000PLS0,PLR.F,XFRA,6715609,FRA,EUR
AU000000PLS0,PLR.HM,XHAM,6715609,HAM,EUR
AU000000PLS0,PLR.MU,XMUN,6715609,MUN,EUR
AU000000PLS0,PLR.SG,XSAT,6715609,STU,EUR
PLRDDVS00016,PLRDDVS00016.SG,XSAT,BK1WVW3,STU,EUR
CA7300201042,PLRTF,PNK,BG0YL88,PNK,USD
AU000000PLS0,PLS.AX,XASX,6715609,ASX,AUD
CA74586Q1090,PLSDF,PNK,2502526,PNK,USD
US74587B1017,PLSE,XNGM,BD02SG,NCM,USD
PLSNTFG00017,PLSNTFG00017.SG,XSAT,B8L0Q84,STU,EUR
IL0011284465,PLSQF,PNK,BBT3PS,PNK,USD
PLSTLEX00019,PLSTLEX00019.SG,XSAT,4847872,STU,EUR
PLSTRWI00019,PLSTRWI00019.SG,XSAT,BMJ18M5,STU,EUR
IT0005430951,PLT.MI,XMIL,BKY4LM6,MIL,EUR
US72815L1070,PLTK,XNAS,BNRQKQ,NMS,USD
PLTOYA000011,PLTOYA000011.SG,XSAT,B4MSL28,STU,EUR
US69608A1088,PLTR,XNYS,BN78DQ,NYQ,USD
US69608A1088,PLTR.VI,XWBO,BN78DQ,VIE,EUR
CA72750P3034,PLTXF,PNK,,PNK,USD
US72919P2020,PLUG,XNAS,250838,NMS,USD
US72919P2020,PLUG.MX,XMEX,250838,MEX,MXN
US72919P2020,PLUG.VI,XWBO,250838,VIE,EUR
US72919P2020,PLUN.BE,XBER,250838,BER,EUR
US72919P2020,PLUN.DE,XFRA,250838,GER,EUR
US72919P2020,PLUN.DU,XDUS,250838,DUS,EUR
US72919P2020,PLUN.F,XFRA,250838,FRA,EUR
US72919P2020,PLUN.HA,XHAN,250838,HAN,EUR
US72919P2020,PLUN.HM,XHAM,250838,HAM,EUR
US72919P2020,PLUN.MU,XMUN,250838,MUN,EUR
US72919P2020,PLUN.SG,XSAT,250838,STU,EUR
US72919P2020,PLUN.ST,XSTO,250838,STO,SEK
US72919P2020,PLUN.TI,XTLO,250838,TLO,
US2942681071,PLUS,XNAS,259774,NMS,USD
IL0011284465,PLUS.L,XLON,BBT3PS,LSE,GBP
US74365A3095,PLX,XASE,BJ9RYW4,ASE,USD
US74365A3095,PLX.TA,,BJ9RYW4,TLV,ILA
PLXTPL000018,PLXTPL000018.SG,XSAT,BDH44S1,STU,EUR
PLXTRDM00011,PLXTRDM00011.SG,XSAT,BZ059D5,STU,EUR
US7181721090,PM,XNYS,B2PKRQ,NYQ,USD
CA6976701079,PM.BK,XSET,BNG21X0,SET,THB
CA6976701079,PM.CN,XSSE,BNG21X0,CNQ,CAD
US7181721090,PM.MX,XMEX,B2PKRQ,MEX,MXN
CA6976701079,PM.SW,XWBO,BNG21X0,EBS,CHF
JE00B6T5S470,PM6.BE,XBER,B6T5S4,BER,EUR
JE00B6T5S470,PM6.DU,XDUS,B6T5S4,DUS,EUR
JE00B6T5S470,PM6.F,XFRA,B6T5S4,FRA,EUR
JE00B6T5S470,PM6.MU,XMUN,B6T5S4,MUN,EUR
JE00B6T5S470,PM6.SG,XSAT,B6T5S4,STU,EUR
JE00B6T5S470,PM6A.F,XFRA,B6T5S4,FRA,EUR
AT0000KTMI02,PMAG.BE,XBER,BDCLCM,BER,EUR
AT0000KTMI02,PMAG.DE,XFRA,BDCLCM,GER,EUR
AT0000KTMI02,PMAG.DU,XDUS,BDCLCM,DUS,EUR
AT0000KTMI02,PMAG.F,XFRA,BDCLCM,FRA,EUR
AT0000KTMI02,PMAG.MU,XMUN,BDCLCM,MUN,EUR
AT0000KTMI02,PMAG.SW,XWBO,BDCLCM,EBS,CHF
